status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
753828294650245_1486714871361580,"#25994

Ciao a tutti!!
Qualche settimana fa ho conosciuto un ragazzo ad un esame(l'ho visto solo quella volta), ci siamo scambiati i numeri, lui mi ha cercata e abbiamo iniziato a messaggiare del più e del meno, nient'altro. Lui sembra interessato e lo sono anche io, anche se conosciamo molto poco l'uno dell'altra. Il problema è che lui è un ragazzo veramente troppo perfetto per me: molto sicuro di se, con tanti amici, determinato, pieno di interessi; io invece sono una ragazza molto semplice, insicura, mi faccio mille problemi per ogni cosa e penso che non mi sentirei molto a mio agio a frequentarlo e conoscerlo meglio, sicuramente deluderei le sue aspettative e non riuscirei ad essere me stessa...   inoltre su facebook ho visto che è stato felicemente fidanzato con una ragazza molto bella più grande di lui(che so chi è perchè abbiamo degli amici in comune) e da quello che so è una ragazza molto intelligente, estroversa, divertente, penso che abbia poco a che vedere con me...
Tutto questo mi blocca anche se la voglia di conoscerlo è tantissima perchè penso sia veramente una bella persona e soprattutto mi capita molto raramente di trovare qualcuno che mi piaccia in questo senso. 
Ma questo blocco è più forte della voglia che ho di conoscerlo...
Cosa ne pensate? Vi siete mai trovati in una situazione simile?

#SpottedUNICT_post25994",,status,,https://www.facebook.com/permalink.php?story_fbid=1486714871361580&id=753828294650245,2017-02-27 06:25:18,5,7,0,4,0,0,0,0,1
753828294650245_1486714694694931,"#25993

Ciao ragazzi/e, mi sono lasciato da 3 mesi e dopo un periodo cosi cosi ora sto bene... Il ""problema"" è che vorrei conoscere nuove persone (dato che nella mia vecchia comitiva erano principalmente amici della mia ex). Cerco nuove conoscenze quindi ovviamente sia ragazzi che rqgazze. Per dare un po' un idea di me, ho 21 anni, mi piacciono serie tv, videogames, anime e le persone felici con voglia di vivere come me

#SpottedUNICT_post25993",,status,,https://www.facebook.com/permalink.php?story_fbid=1486714694694931&id=753828294650245,2017-02-27 06:24:52,30,11,0,30,0,0,0,0,0
753828294650245_1486714578028276,"#25992

Io persona semplice, cercare amici perché amici che avevo falzi e cattivi. Alla fine cosi difficile essere amici e buono con chi ti vuole bene? Io veramente indignato e cercare brava gente e accollative-people for conoscenze new. Grazie miei nuovi amichi e salutate Andonio e Uvuvwevwevwe Onyetenyevwe Ugwemubwem Ossas

Ps: Il mia gramatica meglio di vostra :p

#SpottedUNICT_post25992",,status,,https://www.facebook.com/permalink.php?story_fbid=1486714578028276&id=753828294650245,2017-02-27 06:24:42,42,4,0,28,1,0,13,0,0
753828294650245_1486714364694964,"#25991

C'è una specie di rimborso da parte dell'ersu riguardante gli studenti che non possono partecipare all'esame causa cagotto indotto dalle polpette della mensa?

#SpottedUNICT_post25991",,status,,https://www.facebook.com/permalink.php?story_fbid=1486714364694964&id=753828294650245,2017-02-27 06:24:14,93,3,0,65,3,0,24,1,0
753828294650245_1486714251361642,"#25990

Ma è mai possibile che ormai si trovano solo ragazze con il cranio totalmente vuoto (totalmente stupide e oche)? Cercasi disperatamente ragazza con un minimo di cervello!!!

#SpottedUNICT_post25990",,status,,https://www.facebook.com/permalink.php?story_fbid=1486714251361642&id=753828294650245,2017-02-27 06:23:52,82,26,0,62,0,2,13,3,2
753828294650245_1486713701361697,"#25989

#SpottedUNICT_post25989",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1486713701361697/?type=3,https://www.facebook.com/permalink.php?story_fbid=1486713701361697&id=753828294650245&substory_index=0,2017-02-27 06:22:58,90,0,1,83,7,0,0,0,0
753828294650245_1486713608028373,"#25988

Ho appena scoperto dopo due anni di relazione che il mio (ormai ex)ragazzo mi ha tradita.

Eh niente volevo solo dire questo.
Ciao Catania. ♡

#SpottedUNICT_post25988",,status,,https://www.facebook.com/permalink.php?story_fbid=1486713608028373&id=753828294650245,2017-02-27 06:22:42,16,6,0,15,0,0,0,0,1
753828294650245_1486713501361717,"#25987

Gruppo Whatsapp già rodato cerca gente divertente, senza inutili moralismi e soprattutto presente! Siamo attivi sia online che dal vivo, usciamo spesso e il divertimento è sempre garantito! Lasciate un like e verrete contattati, controllate perciò la categoria Altri dei vostri messaggi.

#SpottedUNICT_post25987",,status,,https://www.facebook.com/permalink.php?story_fbid=1486713501361717&id=753828294650245,2017-02-27 06:22:34,110,7,0,107,3,0,0,0,0
753828294650245_1486713348028399,"#25986

ciao a tutti ragazzi. Non so se lo sapete ma l'italia è uno dei pochi paesi dove è vietato iscriversi a più corsi di laurea contemporaneamente. Ciò penalizza molto le nostre eccellenze che sono costrette ad emigrare primancora di aver studiato. Vorrei raccogliere firme per far abrogare una legge del 1933 a tal proposito. cerco persone che condividano questa causa e mi aiutino. Specialemnte studenti di giurisprudenza, ma chiunque è benvenuto. mettete mi piace e vi contatterò.

#SpottedUNICT_post25986",,status,,https://www.facebook.com/permalink.php?story_fbid=1486713348028399&id=753828294650245,2017-02-27 06:22:04,21,4,0,21,0,0,0,0,0
753828294650245_1486713194695081,"#25985

""Da quando Baggio non gioca più, e da quando il Licantropo (Sic) non fa più eventi a Trecastagni, non è più domenica"".

#SpottedUNICT_post25985",,status,,https://www.facebook.com/permalink.php?story_fbid=1486713194695081&id=753828294650245,2017-02-27 06:21:46,3,0,1,3,0,0,0,0,0
753828294650245_1486712964695104,"#25984

Non ho mai scritto qui ma vorrei che tutti voi leggeste questo messaggio da una persona che non è nessuno,ma che spera possa arrivarvi qualcosa. Viviamo in un' epoca che odiamo,non troviamo lavoro,non siamo felici ci sentiamo persi,confusi,delusi e spaventati. Questo ci porta a fare dei gesti orribili. Una persona molto vicina a me si è tolta la vita  e resta solo, un vuoto e un dolore immenso perché lei è volata via ma qui,su questa terra ha lasciato una scia di dolore dietro di se. Capisco che non sia facile la vita ma questa non è la soluzione. Se qualcuno leggendo queste righe si riconoscesse be dico proprio a te:""non mollare mai"". Non era l' amore giusto..troverai qualcuno che sarà giusto per te. Non era il lavoro o la strada giusta,fai la valigia saluta mamma e papà e parti..vivi..sii felice. Se hai perso una persona..non perdere la tua vita lui o lei non lo vorrebbe. Perdoniamo il prossimo,perdiamo noi stessi..non siamo infallibili,ricominciamo sempre. Anche se sei stato in prigione o qualsiasi altra cosa..rimboccati le maniche e dimostra a tutti che si può sbagliare e ricominciare. PERDONIAMO....NON GIUDICHIAMO. Non sai quale storia ha quella storia. Puoi vedere una maschera che sorride..lei era così..sempre felice allegra...nessuno ha capito...mi dispiace angioletto. Vorrei rimane anonima perché non sono nessuno, non sono un poeta,uno scrittore ne un filosofo. Sono una piccola voce che si è posa qui. Buona Serata.

#SpottedUNICT_post25984",,status,,https://www.facebook.com/permalink.php?story_fbid=1486712964695104&id=753828294650245,2017-02-27 06:21:25,106,2,0,90,8,0,0,8,0
753828294650245_1486712618028472,"#25983

Ciao a tutti! Sono una ragazza di 22 anni e studio ingegneria a Catania; oggi volevo chiedere un consiglio per la prima volta su questa pagina. 
Circa 4 mesi fa, ho conosciuto un ragazzo di 25 anni in facoltà, bello e intelligente. Due settimane dopo averlo conosciuto mi mandó un messaggio su Facebook e iniziammo a chattare. Dopo alcuni giorni mi chiese il numero e cominciammo a sentirci via WhatsApp. In seguito decisimo di vederci. Uscimmo tutti i giorni per due settimane consecutive, sembrava andare tutto bene, ci siamo baciati ed eravamo entrambi felici di vederci, ma ad un certo punto iniziò ad essere più freddo. Non mi chiese più di uscire, nonostante si facesse ancora sentire, tutti i giorni. Gli chiesi di vederci per poterne parlare, e lui accettó. Da quest' uscita non si risolse nulla perché lui disse di non vedere niente di strano nel suo comportamento; dopo quest'ultima volta non siamo più usciti insieme ma lo vedo spesso in giro con gli amici. Fino a qualche giorno fa mi cercava, tutti i giorni, fino a quando, ieri, ho deciso di chiedergli delle spiegazioni via messaggio, visto che di presenza non è più possibile. Risultato? Visualizzato. E niente, nessuna risposta. Mi chiedo solo cosa sia potuto succedere, ci sto davvero male

#SpottedUNICT_post25983",,status,,https://www.facebook.com/permalink.php?story_fbid=1486712618028472&id=753828294650245,2017-02-27 06:20:40,29,49,0,26,0,1,1,1,0
753828294650245_1486712504695150,"#25982

Ciao a tutti! Sono una studentessa di secondo anno;sebbene per ciò che riguarda i miei studi io abbia deciso di occuparmi di tutt'altro,coltivo una grande passione per il giornalismo e quest'oggi,approfittando di questa community seguita dalla maggior parte di noi studenti di ogni dipartimento,volevo condividere con voi un'idea che mi è venuta in mente.L'idea in questione è la creazione di un giornalino d'ateneo;raccogliendo informazioni dal web,ho potuto notare che a livello parecchio più formale una cosa del genere esiste già e raccoglie notizie riguardo ciò che di importante avviene nell'Ateneo stesso;il mio obiettivo è però qualcosa di diverso,di molto più informale,uno spazio in cui chiunque possa esprimere sé stesso,facendo conoscere mediante la scrittura un proprio hobby o una propria passione e,perché no,visto che l'iniziativa punta a coinvolgere studenti delle varie facoltà,si potrebbero trattare anche argomenti più inerenti al corso di studi da ciascuno intrapreso,in modo tale che l'iniziativa si venga a configurare come grande scambio di idee. Ci si potrebbe riunire una o due volte al mese,potrebbe svilupparsi come giornale online o cartaceo,con qualche copia da distribuire nei vari dipartimenti.Personalmente,se la cosa è realizzabile, la vedo come un modo per mettersi in gioco ed al limite,perché no,conoscerci un po' meglio tra di noi. Perché non provare?  Qualora la mia idea dovesse sembrarvi attuabile,interessante e valida,vi invito a lasciare un commento (sarete contattati) o a chiedere di me agli admin. 
Ps. Se qualcuno magari ha più esperienza in questo settore è molto bene accetto.

#SpottedUNICT_post25982",,status,,https://www.facebook.com/permalink.php?story_fbid=1486712504695150&id=753828294650245,2017-02-27 06:20:22,62,31,0,62,0,0,0,0,0
753828294650245_1486712184695182,"#25981

Paolo del 25, sei una visione celestiale per tutte noi studentesse dei benedettini!!

#SpottedUNICT_post25981",,status,,https://www.facebook.com/permalink.php?story_fbid=1486712184695182&id=753828294650245,2017-02-27 06:19:32,57,17,0,38,7,0,12,0,0
753828294650245_1479800958719638,"#25980

#SpottedUNICT_post25980",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1479800958719638/?type=3,https://www.facebook.com/permalink.php?story_fbid=1479800958719638&id=753828294650245&substory_index=0,2017-02-20 04:32:30,562,34,70,448,17,1,96,0,0
753828294650245_1479800812052986,"#25979

Venerdi 17, biblioteca bellini, pomeriggio...ragazzo col tuppetto biondo, svelati!

#SpottedUNICT_post25979",,status,,https://www.facebook.com/permalink.php?story_fbid=1479800812052986&id=753828294650245,2017-02-20 04:32:18,0,2,0,0,0,0,0,0,0
753828294650245_1479800762052991,"#25978

#SpottedUNICT_post25978",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1479800762052991/?type=3,https://www.facebook.com/permalink.php?story_fbid=1479800762052991&id=753828294650245&substory_index=0,2017-02-20 04:32:13,213,8,13,173,4,0,36,0,0
753828294650245_1479800632053004,"#25977

Raccontate e raccontatevi ancora che l'aspetto fisico non conta nulla; se sei ben equipaggiato puoi fare il cazzo che ti pare: 5 ragazze tutte vicendevolmente consapevoli che si spartiscono contemporaneamente il tuo cazzo, comprese ex +  due sorelle ;)

P.s.: senza contare le molestatrici su fb (alcune giá impegnate)
Cagnette ipocrite...

#SpottedUNICT_post25977",,status,,https://www.facebook.com/permalink.php?story_fbid=1479800632053004&id=753828294650245,2017-02-20 04:31:58,15,30,0,12,0,0,3,0,0
753828294650245_1479800155386385,"#25976

La frase peggiore che la tua fidanzata possa pronunciare? ""La mia migliore amica si è lasciata""

#SpottedUNICT_post25976",,status,,https://www.facebook.com/permalink.php?story_fbid=1479800155386385&id=753828294650245,2017-02-20 04:31:22,44,6,0,32,0,0,12,0,0
753828294650245_1479799778719756,"#25975

Cerco amica pro ganja e mentalmente apertamente (sufficientemente da affrontare discorsi che vadano oltre la pedicure) che si accolli una serata all'Auro e in giro per la città senza una meta ben precisa per poi attendere l'alba e il primo bus di ritorno (già, perché vengo da fuori). Cerco una compagnia positiva, che non rompa tanto le palle con ""questo no, quello nemmeno"". Sono eterosessuale, non sono dunque interessata ad incontri romantici con donne o con nessun altra forma di vita, voglio solo divertirmi e cercare di non pensare troppo per una sera. Chi si rispecchia in tali e pessimi requisiti, metta mi piace o commenti. Grazie e una brutta giornata a tutti.

#SpottedUNICT_post25975",,status,,https://www.facebook.com/permalink.php?story_fbid=1479799778719756&id=753828294650245,2017-02-20 04:31:16,18,2,0,18,0,0,0,0,0
753828294650245_1479799332053134,"#25974

Ce l'ho 16 cm.

#SpottedUNICT_post25974",,status,,https://www.facebook.com/permalink.php?story_fbid=1479799332053134&id=753828294650245,2017-02-20 04:30:46,5,29,0,4,1,0,0,0,0
753828294650245_1479799285386472,"#25973

Ciao, siamo due studentesse fuorisede che vorrebbero creare un gruppo su whatsapp per conoscere gente nuova ed organizzare uscite di qualsiasi genere. Astenersi gente social, ma asociale nella realtà. Vogliamo uscire, non chattare. Mettete un like e vi contatteremo.

#SpottedUNICT_post25973",,status,,https://www.facebook.com/permalink.php?story_fbid=1479799285386472&id=753828294650245,2017-02-20 04:30:33,167,15,0,162,1,0,4,0,0
753828294650245_1479799135386487,"#25972

Chi è interessato a far parte di un gruppo misto di volley commenti pure questo post. Serietà ed ignoranza saranno la miscela perfetta delle nostre  partite. È da decidere solo il giorno tutti insieme sul gruppo whatsapp. No perditempo

#SpottedUNICT_post25972",,status,,https://www.facebook.com/permalink.php?story_fbid=1479799135386487&id=753828294650245,2017-02-20 04:30:20,23,3,0,22,1,0,0,0,0
753828294650245_1479798845386516,"#25971

Ciao, siamo due ragazze (23-25anni) che cercano compagnia per una bevuta all'ostello domani sera! Garantiamo bella presenza e simpatia, dopo la seconda birra! Chi fosse interessato scriva nei commenti. ;)

#SpottedUNICT_post25971",,status,,https://www.facebook.com/permalink.php?story_fbid=1479798845386516&id=753828294650245,2017-02-20 04:29:41,56,55,0,38,1,1,16,0,0
753828294650245_1479798738719860,"#25970

Proprio in questo minuto alla mensa dell'oberdan! Tra posate sporche e cibo scarso prima o poi qualche malattia fanno venire.

#SpottedUNICT_post25970",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1479798738719860/?type=3,https://www.facebook.com/permalink.php?story_fbid=1479798738719860&id=753828294650245&substory_index=0,2017-02-20 04:29:30,4,15,1,4,0,0,0,0,0
753828294650245_1479797732053294,"#25969

Cercasi ragazza seria con il quale friggere polpi,visto che io non li so cucinare bene.
No perditempo o ragazze che mettono il prosciutto nella carbonara.

#SpottedUNICT_post25969",,status,,https://www.facebook.com/permalink.php?story_fbid=1479797732053294&id=753828294650245,2017-02-20 04:26:38,90,14,1,56,3,1,30,0,0
753828294650245_1479797665386634,"#25968

Ciao a tutti!!
Qualche settimana fa ho conosciuto un ragazzo ad un esame(l'ho visto solo quella volta), ci siamo scambiati i numeri, lui mi ha cercata e abbiamo iniziato a messaggiare del più e del meno, nient'altro. Lui sembra interessato e lo sono anche io, anche se conosciamo molto poco l'uno dell'altra. Il problema è che lui è un ragazzo veramente troppo perfetto per me: molto sicuro di se, con tanti amici, determinato, pieno di interessi; io invece sono una ragazza molto semplice, insicura, mi faccio mille problemi per ogni cosa e penso che non mi sentirei molto a mio agio a frequentarlo e conoscerlo meglio, sicuramente deluderei le sue aspettative e non riuscirei ad essere me stessa...   inoltre su facebook ho visto che è stato felicemente fidanzato con una ragazza molto bella più grande di lui(che so chi è perchè abbiamo degli amici in comune) e da quello che so è una ragazza molto intelligente, estroversa, divertente, penso che abbia poco a che vedere con me...
Tutto questo mi blocca anche se la voglia di conoscerlo è tantissima perchè penso sia veramente una bella persona e soprattutto mi capita molto raramente di trovare qualcuno che mi piaccia in questo senso. 
Ma questo blocco è più forte della voglia che ho di conoscerlo...
Cosa ne pensate? Vi siete mai trovati in una situazione simile?

#SpottedUNICT_post25968",,status,,https://www.facebook.com/permalink.php?story_fbid=1479797665386634&id=753828294650245,2017-02-20 04:26:30,8,15,0,8,0,0,0,0,0
753828294650245_1479797475386653,"#25967

Cercasi gente per gruppo accollativi. Gente con cui uscire nonostante la sessione di esami per conoscersi e allargare il gruppo di amici. Like e vi contatterò

#SpottedUNICT_post25967",,status,,https://www.facebook.com/permalink.php?story_fbid=1479797475386653&id=753828294650245,2017-02-20 04:26:08,46,3,0,44,0,0,2,0,0
753828294650245_1479797355386665,"#25966

Salve figli di madri impure! Vorrei sapere gentilmente se queasta settimana organizzate festini all'oberdan...dai cazzo che viglio fare bordello che mi sembrate  un pugno di froci!!! Fatemi sapere quando farete festini che voglio ubriacarmi con quintali di bicchieri d'acqua sorgiva!!!!

#SpottedUNICT_post25966",,status,,https://www.facebook.com/permalink.php?story_fbid=1479797355386665&id=753828294650245,2017-02-20 04:25:45,10,3,0,3,1,0,6,0,0
753828294650245_1479797305386670,"#25965

Ciao a tutti ragazzi, vi scrivo perché stavo giusto facendo la riflessione ""serale"" delle ore 01:34 di notte. Vi vorrei illustrare la mia storia per capire un po' quante altre persone si sono trovate nella mia stessa situazione e come si sono evoluti i loro eventi. Sono una studentessa di Lingue all'ultimo anno, non nego che quando mi iscrissi all'università  credevo di essere così poco adatta allo studio da non riuscire a dare nemmeno un esame; tuttavia però, con il tempo sono riuscita più o meno ad ingranare, nonostante abbia perso qualche anno per motivi di salute che non mi consentivano di concentrarmi al 100% sullo studio. Anche a causa di questi problemi di salute ho sempre evitato di affittare una casa a Catania (sì, sono fuori sede) e quindi mi sono sempre sentita esclusa dalla vera vita universitaria, non ho mai instaurato delle vere amicizie con i miei colleghi, non ho mai avuto modo di poter condividere con loro un momento di divertimento insieme. Essendo una persona molto socievole e amichevole questa cosa mi va fatto soffrire molto, soprattutto perché recandomi a Catania solo per dare gli esami mi ritrovavo ad essere l'unica senza nemmeno un viso amico con il quale condividere l'ansia pre-esame. Devo ammettere che per questo ho sofferto molto, e obi tanto ancora la cosa mi rende un po' triste... 
L'unica volta in cui mi sono sentita più partecipe sono stati quei pochi mesi in cui ho preso in affitto un appartamento vicino la facoltà perché avevo necessità di seguire con più costanza, purtroppo però sono stata sfortunata con le coinquiline, le quali, essendo già amiche da prima della convivenza, tendevano ad isolarsi ed isolarmi, quindi questa esperienza è stata abbastanza fallimentare se non per il fatto che ho imparato a prendermi più cura di me stessa. 
Mi è sempre stato detto di godermi questi anni all'università perché li rimpiangerò, soprattutto per le esperienze e le persone con le quali le avrò condivise, però purtroppo a me non succederà perché ho fatto il mio percorso universitario completamente sola. 
Detto ciò, mi interrompo perché mi sto dilungando, se qualcuno ha vissuto esperienze simili e vuole condividerle sarò felice di leggerle 😊 
Grazie dell'attenzione!

#SpottedUNICT_post25965",,status,,https://www.facebook.com/permalink.php?story_fbid=1479797305386670&id=753828294650245,2017-02-20 04:25:36,19,4,0,19,0,0,0,0,0
753828294650245_1479797135386687,"#25964

Qualcuno va al concerto dei Megadeth, l'8 agosto, a Sesto San Giovanni?

#SpottedUNICT_post25964",,status,,https://www.facebook.com/permalink.php?story_fbid=1479797135386687&id=753828294650245,2017-02-20 04:25:10,2,1,0,2,0,0,0,0,0
753828294650245_1479797058720028,"#25963

Non so se è mai successo a qualcuno di voi, ma credo di essermi persa. 
Ho passato gli ultimi due anni a dedicarmi completamente e totalmente a una relazione assolutamente sbagliata. Pur rendendomene conto, non riesco a chiuderla. Era tutto perfetto, ed è l'unica persona che io abbia mai amato davvero con tutta me stessa. Col tempo le cose sono cambiate e direi peggiorate. Quello che era un sogno è diventato un incubo. Io non riuscivo ad allontanarmi al di là del male, perché pensavo che la colpa fosse mia. A dire il vero lo penso tutt'ora.. Sono molto insicura.. i miei sono divorziati e la loro situazione è stata difficile da gestire perché non è stato un divorzio facile.. così ho smesso di credere nell'amore , anche se dentro di me ci ho sempre sperato.. Conoscendo lui è stato come tornare a sognare.. sono una persona molto cinica e diffidente anche perché la mia non è stata un'infanzia facile.. Però con lui la felicità mi è sembrata possibile.. anche se ciò che mi faceva sognare mi spaventava terribilmente.. così ero diffidente, gelosa.. ma cosa peggiore fredda.. non facevo capire cosa mi passasse per la testa.. sono così.. e credo di averlo fatto diventare pazzo. È diventato tutto un continuo discutere, prima mi aiutava ad aprirmi...poi col tempo mi ha portata a chiudermi. La stessa persona che mi coccolava e diceva di proteggermi mi si è messa contro come mai nessuno. Non vi dico cosa gli ho perdonato e quante volte. Finché sono arrivata al punto di credere che probabilmente il problema sono davvero io. Che lui non mi ama , ma che anche io non mi amo  per tutto quello che gli ho permesso. 
Ho dimenticato cosa volevo, non ricordo niente senza di lui.. è come se la mia vita adesso si fosse fermata. 
Non so da dove iniziare, sto lasciando una persona pur amandola infinitamente perché so che non potrà mai amarmi e nonostante ne sia ben consapevole non riesco a trovare la forza. 
Ho sempre avuto una buona opinione di me.. ma adesso non è più così. Questa storia mi ha devastata , portato a sbagliare, a diventare tutto ciò che odio. Non riesco a pensare a un domani diverso. Il fatto di non averlo nella mia vita mi spegne.
Sono la prima a pensare che bisogna star bene da soli per star bene con qualcuno, il fatto è che , sono sempre stata sola.. sin da piccola ho dovuto prendermi responsabilità più grandi di me.. ma perché per me la felicità significa amore? Perché per me per essere felici bisogna essere in due?Ho paura di avere qualcosa che non va, ho paura che vivo in una maniera sbagliata.. niente per me è meglio di aprire gli occhi e avere accanto qualcuno che mi ama come se fossi la cosa più bella di questa terra.. cosa che ormai mi sono resa conto che probabilmente non proverò mai. 
Una parte di me vorrebbe accettare tutto, rimanere con lui e accettare cose che mi fanno male, amarlo anche se lui non mi amerà mai abbastanza. Ma un'altra parte che è quella che urla più forte.. mi dice di ricominciare da me, di non accontentarmi.. che l'amore è altro.. anche se conosco ben poco dell'amore , probabilmente conosco più quello a senso unico.
Voglio essere una persona migliore .. ma ho paura di smettere di credere nell'amore , che questo mi porti a diventare ancora più gelida.. Sono una maniaca del controllo e sento che tutto mi sta sfuggendo di mano.. 
Mi fa male smettere di credere in questa storia, ma sento che se non lo faccio finirò per non credere più in me stessa. Mi sono sempre chiesta.. sono felici le persone che agiscono col cuore o con la testa?

#SpottedUNICT_post25963",,status,,https://www.facebook.com/permalink.php?story_fbid=1479797058720028&id=753828294650245,2017-02-20 04:25:04,33,12,1,29,4,0,0,0,0
753828294650245_1479796908720043,"#25962

Ci sono dei momenti in cui vorresti solo sparire, ecco, questo è uno di quelli 😞

#SpottedUNICT_post25962",,status,,https://www.facebook.com/permalink.php?story_fbid=1479796908720043&id=753828294650245,2017-02-20 04:24:47,59,9,0,59,0,0,0,0,0
753828294650245_1476274639072270,"#25961

Come fai a spiegare com'è la tua terra a chi non è della tua terra?

#SpottedUNICT_post25961",Timeline Photos,photo,https://www.facebook.com/753828294650245/photos/a.773674312665643.1073741828.753828294650245/1476274639072270/?type=3,https://www.facebook.com/permalink.php?story_fbid=1476274639072270&id=753828294650245&substory_index=0,2017-02-17 04:14:23,1248,19,32,1144,98,6,0,0,0
