status_id,status_message,link_name,status_type,status_link,permalink_url,status_published,num_reactions,num_comments,num_shares,num_likes,num_loves,num_wows,num_hahas,num_sads,num_angrys
602626419930918_725158744344351,Oh ma io vedo gente più incazzata a Natale che in altri periodi dell'anno. Come è possibile,,status,,https://www.facebook.com/thespottedunictpage/posts/725158744344351,2017-12-24 06:00:00,129,19,0,114,1,0,14,0,0
602626419930918_725157824344443,Spotto questo ragazzo. Lo sto cercando ovunque,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/725157797677779/?type=3,https://www.facebook.com/thespottedunictpage/posts/725157824344443,2017-12-24 06:00:00,19,22,0,11,0,0,8,0,0
602626419930918_725158321011060,"Al ragazzo che ho incontrato sull' autobus per Messina giorno 22 dicembre, volevo dire che e' stato bello parlare con te durante tutto il viaggio, non ho pensato di chiederti il contatto FB .. Chissà magari ci incontreremo in giro essendo della stessa città... Se ti riconosci metti un like. Buone feste 🙂",,status,,https://www.facebook.com/thespottedunictpage/posts/725158321011060,2017-12-24 06:00:00,2,0,0,2,0,0,0,0,0
602626419930918_725158091011083,"Mi sta vendendo il dubbio che andare in giro a dire: ""oddio dove posso studiare la sera del 24?"" ""Ci sono aule studio aperte il 25 mattina ?"", sia solo un modo per fare spacchio, quando in realtà vi secca pure andare a lezione",,status,,https://www.facebook.com/thespottedunictpage/posts/725158091011083,2017-12-24 06:00:00,79,5,0,63,6,0,10,0,0
602626419930918_724945804365645,"Una delle tipologie di post che va per la maggiore è quella in cui viene spottato/a un bel ragazzo o una bella ragazza incontrati da qualche parte.
In questi post però noto con dispiacere tantissimi commenti del tipo: ""esci le palle anziché scrivere su spotted"", ""perché non ci hai parlato prima?"", ecc.
Vorrei ricordare che esiste una cosa chiamata ""timidezza"" che può anche arrivare ad essere un vero e proprio disturbo chiamato ""ansia sociale"".
Può sembrare strano per chi non ci è passato, ma parlare con sconosciuti per alcuni può essere spaventoso come lo è per un aracnofobico far passeggiare una tarantola sulla propria mano.
Da persona appassionata e molto sensibile all'argomento sto lavorando a un progetto universitario che spero di trasformare anche in un progetto personale divulgativo.
Quindi chiedo a tutti i ""timidi"", se vi va, di aiutarmi compilando il seguente questionario.
https://docs.google.com/forms/d/e/1FAIpQLSegyPaYeuO05NiGGdMzVPq6K6qjYQukJsTX71TjdATspAq1rw/viewform?usp=sf_link
Vi ringrazio in anticipo 🙂","Il ""problema"" della timidezza: 4 domande veloci",link,https://docs.google.com/forms/d/e/1FAIpQLSegyPaYeuO05NiGGdMzVPq6K6qjYQukJsTX71TjdATspAq1rw/viewform?usp=sf_link,https://www.facebook.com/thespottedunictpage/posts/724945804365645,2017-12-23 17:00:00,12,0,0,12,0,0,0,0,0
602626419930918_724947091032183,"Salve, ragazzi!
Oggi voglio condividere con voi ciò che penso riguardo alla musica.
La musica ha un ruolo importante nella mia vita: riesce a colmarla, a darle maggior sollievo. È un vero e proprio marchio inciso nella mia esperienza. 
Premettendo che io amo la musica rock vintage, in particolare i Pink Floyd e i Led Zeppelin e sicuramente molte altre persone come me adorano questo genere, ammetto che son stanca di ricevere critiche riguardo ai miei gusti. Finiamola, i gusti non sono criticabili e così come io non critico i gusti altrui (non sto dicendo che sono perfetta, solo comprendo che il mondo è bello perché vario), preferirei non essere criticata. Sottolineo che ho risposto a questi soggetti in modo adeguato, ma sono aperta ad ogni tipo di critica costruttiva, non banale.",,status,,https://www.facebook.com/thespottedunictpage/posts/724947091032183,2017-12-23 17:00:00,18,4,0,18,0,0,0,0,0
602626419930918_724947357698823,"Ciao ragazzi, ieri mattina, quando sono arrivato all'università, mi ritrovo davanti questa scena....
Generalmente questa aula studio è piena di studenti che studia, ma ieri evidentemente ero l'unico imbecille che aveva voglia di studiare.",,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/724947287698830/?type=3,https://www.facebook.com/thespottedunictpage/posts/724947357698823,2017-12-23 17:00:00,54,6,1,38,0,1,13,1,0
602626419930918_724947757698783,"Non per rovinarvi il Natale, Ma tra poco iniziano gli esami.",,status,,https://www.facebook.com/thespottedunictpage/posts/724947757698783,2017-12-23 17:00:00,320,25,3,264,4,0,17,28,7
602626419930918_724947624365463,"V. C.  2° anno di lingue, sei bellissima..",,status,,https://www.facebook.com/thespottedunictpage/posts/724947624365463,2017-12-23 17:00:00,1,4,0,0,0,0,0,1,0
602626419930918_724949341031958,Il mio personale concetto di albero di Natale.,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/724949224365303/?type=3,https://www.facebook.com/thespottedunictpage/posts/724949341031958,2017-12-23 15:41:42,364,4,2,316,30,1,17,0,0
602626419930918_724852201041672,"Ho una curiosità: ci sono ragazze che hanno voglia di farlo praticamente ogni giorno? Al massimo uno no e due si?
E ci sono ragazzi a cui non va di farlo ogni giorno?",,status,,https://www.facebook.com/thespottedunictpage/posts/724852201041672,2017-12-23 11:00:50,20,16,0,8,1,0,10,0,1
602626419930918_724854227708136,"Spotto te ragazza che oggi (23/12) eri ad acitrezza seduta su un muretto a vedere il mare. Mi sono avvicinato a te e ti ho chiesto dei fazzoletti, abbiamo parlato un minuto e sono andato via! Mi sono pentito di non averti detto che ero lì perché mi hai colpito e non per i fazzoletti, ma soprattutto mi pento di non averti chiesto almeno il nome, ma eri assorta nei tuoi pensieri e non volevo distrurbarti troppo. So che hai i capelli ricci e neri, un casco nero... se qualcuno sa chi sia o se tu stessa ti riconosci metti like, mi piacerebbe parlare con te un po' perché vederti lì a fissare il mare mi ha fatto venir voglia di parlare con te, anche solo per un caffè!",,status,,https://www.facebook.com/thespottedunictpage/posts/724854227708136,2017-12-23 11:00:46,1,2,0,1,0,0,0,0,0
602626419930918_724851541041738,Dovrei effettuare un corso di spagnolo all'estero. Qualcuno di voi che ha già avuto esperienza mi suggerisce qualche scuola/centro di lingua in Spagna? Grazie 😊,,status,,https://www.facebook.com/thespottedunictpage/posts/724851541041738,2017-12-23 11:00:40,3,3,0,3,0,0,0,0,0
602626419930918_724852377708321,Cerco 5 biglietti per il concerto degli maneskin del 3 marzo,,status,,https://www.facebook.com/thespottedunictpage/posts/724852377708321,2017-12-23 11:00:16,2,0,0,2,0,0,0,0,0
602626419930918_724853521041540,"Non so se qualcuno di voi si ricorda di me e del mio post, sono la ragazza che si è resa conto di essersi innamorata della sua amica e che glielo ha confessato ottenendo purtroppo una batosta. Per chi non avesse letto il post, dopo averle confessato i miei sentimenti lei mi ha detto che vorrebbe amarmi ma che la blocca solo il fatto che io sia una donna, negli ultimi 4 anni sono sempre stata il suo porto sicuro, e lei è stata il mio.C'è sempre stato un rapporto strano tra me e lei, viscerale, motivo per il quale ho deciso di confessarglielo in quella fredda notte di Novembre. Leggere alcuni dei vostri messaggi mi ha dato del sollievo e quindi ho deciso di riutilizzare questa ""piattaforma"" per sfogarmi e cacciar via questa tristezza... Ho seguito, o quantomeno ho provato a seguire, il vostro consiglio di allontanarmi da lei ed ho iniziato  ad allontanarmi con la mente ma continuando a sentirla... Da quell'episodio ho notato in lei un cambiamento graduale, quasi come omettesse determinate cose, passiamo ore ed ore senza sentirci e quando ci sentiamo sembriamo due normali conoscenti che si scambiano messaggi privi di interesse. Lei mi manca, mi manca maledettamente e continuo a pensarla a qualsiasi ora del giorno e della notte, Reprimere il mio sentimento è la cosa più difficile che abbia mai fatto nella mia vita e mi sento scoppiare, continuo a pensare alle sue parole di quella notte... mi disse che ciò che le avevo detto l'aveva destabilizzata ed emozionata ma che la bloccava il fatto che io sia una donna. Io non riesco più a trattenermi, voglio riaprire l'argomento ma ho paura di perderla del tutto e di sentirmi trattata come una scocciatura. Cosa fareste al posto mio? Il mio cuore mi dice di insistere e di urlarle a squarciagola che mi manca come l'aria passare nottate a parlare e ridere di scemenze. di ricevere i suoi autoscatti imbarazzanti e ricucire le sue infinite di debolezze. Più passano i giorni e più sento che il mio è amore, senza di lei io non sono io. Esisto, occupo le mie giornate come posso, ma non vivo.",,status,,https://www.facebook.com/thespottedunictpage/posts/724853521041540,2017-12-23 11:00:10,21,6,0,17,4,0,0,0,0
602626419930918_724852934374932,"Ciao, sono una ragazza e sto pensando di cercare una stanza a catania. In realtà io vivo già con dei coinquiline, ma ad essere sincera non mi trovo bene. Speravo di creare con loro un rapporto di amicizia ma mi accorgo sempre che loro fanno gruppo tra loro (si conoscono da più tempo) e tendono ad escludermi. Oltre al fatto che mi sento un ospite in casa mia, perché devo chiedere loro ogni volta che vanno e che tornano dai paesi (magari per potermi organizzare per cose mie) e questa cosa mi infastidisce. Sono dispiaciuta perché avrei voluto avere la fortuna di trovare delle amiche oltre che delle persone con cui dividere la casa, e nonostante io ami la mia stanza...mi sento davvero a disagio in una casa in cui nemmeno ci si fanno gli auguri di Natale, niente di sbagliato.. ma non è il clima in cui mi piacerebbe vivere.
(Io che avevo anche comprato un pensierino ciascuno, ma va beh).
Quindi cerco una stanza a Catania, zona Corso italia, via Umberto e simili (anche casa mista va bene perché ho già avuto esperienze in case miste) in cui ci sia un clima accogliente. Gente accollativa, simpatica e che abbia la mia stessa visione delle cose. Se ci fosse il posto auto sarebbe anche perfetto perché ho la macchina, e se il prezzo si fermasse a 200 al mese sarebbe ancor meglio. Grazie mille, e buon Natale a tutti! 😊",,status,,https://www.facebook.com/thespottedunictpage/posts/724852934374932,2017-12-23 11:00:08,9,4,0,9,0,0,0,0,0
602626419930918_724852007708358,"Cerco una ragazza per sole coccole. Chiunque sia interessata, metta un mi piace",,status,,https://www.facebook.com/thespottedunictpage/posts/724852007708358,2017-12-23 11:00:04,16,14,0,10,0,0,6,0,0
602626419930918_724810701045822,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/724810504379175/?type=3,https://www.facebook.com/thespottedunictpage/posts/724810701045822,2017-12-23 09:00:00,263,11,6,220,0,0,42,1,0
602626419930918_724783167715242,Spotto gli amministratori di Spotted Unict che ascoltano più confessioni dei preti,,status,,https://www.facebook.com/thespottedunictpage/posts/724783167715242,2017-12-23 08:00:00,130,1,0,101,1,0,27,0,0
602626419930918_724743164385909,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/724743071052585/?type=3,https://www.facebook.com/thespottedunictpage/posts/724743164385909,2017-12-23 06:30:00,402,14,9,363,0,0,17,18,4
602626419930918_724739984386227,Aule studio aperte dal 27 ce ne sono ?,,status,,https://www.facebook.com/thespottedunictpage/posts/724739984386227,2017-12-23 05:30:00,4,7,0,3,0,0,1,0,0
602626419930918_724740091052883,"Per gli studenti di lettere con ambizioni da scrittori, o per chiunque avesse questa passione o volesse fare questo nella vita:
Se vi proponessero di scrivere letteratura erotica accettereste?",,status,,https://www.facebook.com/thespottedunictpage/posts/724740091052883,2017-12-23 05:30:00,9,14,0,9,0,0,0,0,0
602626419930918_724740281052864,G.C. di scienze biologiche. Si è capito che la vuoi 😏,,status,,https://www.facebook.com/thespottedunictpage/posts/724740281052864,2017-12-23 05:30:00,3,0,0,0,0,1,2,0,0
602626419930918_724740791052813,Aule studio aperte il 23 dicembre?,,status,,https://www.facebook.com/thespottedunictpage/posts/724740791052813,2017-12-23 05:30:00,2,4,0,2,0,0,0,0,0
602626419930918_724739891052903,"Come diavolo si fa a fare nuove amicizie, così da zero?
Non mi interessano i gruppi whatsapp, non mi interessa cercare tresche (ho una relazione felice e stabile). Mi piacerebbe solo avere l'opportunità di parlare con una o due persone gentili, divertenti, con cui condividere interessi, pensieri, con cui ridere e sparare cazzate. E ancora: andare al cinema, studiare, prendere una cosa al bar, fare escursioni.
Se scrivo qui è perchè all'università finora non sono riuscita a farlo.
Un'altra cosa, già che ci sono: ma perché in molti qua fate a gara a chi scrive il commento più acido (che magari a voi sembra pure arguto)? Continuate pure eh, a me non sposta niente, figurarsi, noto solo che sono di una tristezza impareggiabile. Io stimo le persone gentili. Buon Natale a tutti!",,status,,https://www.facebook.com/thespottedunictpage/posts/724739891052903,2017-12-23 05:30:00,140,24,0,126,12,0,0,2,0
602626419930918_724740371052855,"""Quando ti abbraccio... Beh tutto cambia. Ogni cosa scontata, diventa importante. Un respiro, una stretta più forte. Un tocco con le dita.
 Tutto diventa importante. Il tempo si ferma e si riavvolge.
 I sentimenti diventano più forti e...  
Tutto quello che provo diventa chiaro e nitido.

Non si può fuggire dai propri sentimenti; per quanto una persona ci provi è impossibile!""
So che leggerai...",,status,,https://www.facebook.com/thespottedunictpage/posts/724740371052855,2017-12-23 05:30:00,24,3,0,19,5,0,0,0,0
602626419930918_724739114386314,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/724739044386321/?type=3,https://www.facebook.com/thespottedunictpage/posts/724739114386314,2017-12-23 04:25:40,260,7,6,203,7,0,46,3,0
602626419930918_724320417761517,"Il Natale dovrebbe essere un periodo in cui tutti abbiamo una persona accanto, una a cui teniamo, una che ci renda felici. Ma non sempre questo è possibile. Perciò spotto te, te che stai leggendo. Proprio tu, indipendentemente da chi tu sia, mi dispiace non essere lì accanto a te, a maggior ragione proprio in questo periodo natalizio. Vorrei darti un abbraccio, ascoltarti, permetterti di perderti tra le mie braccia e farti ritrovare al sicuro. Spero che questo Natale porti ciò che c'è più di bello in questo mondo ad ognuno di voi. Non sei solo/a, non siete soli! Basta aspettare e non arrendersi mai. E se anche foste soli... Beh, non siete i soli ad esserlo! Prima o poi sorriderete felicemente anche voi. Sinceramente, un ragazzo. Buone feste",,status,,https://www.facebook.com/thespottedunictpage/posts/724320417761517,2017-12-22 17:00:33,175,10,0,135,37,0,0,3,0
602626419930918_724563061070586,"Spotto lo studente di lettere che ha dimenticato di prenotarsi alla prova in itinere di letteratura. Sei mitico, non ho altro da dire!",,status,,https://www.facebook.com/thespottedunictpage/posts/724563061070586,2017-12-22 17:00:00,16,3,0,11,1,0,4,0,0
602626419930918_724563471070545,"Buon pomeriggio, pomeriggio leggevo la storia di quella ragazza che ha la sindrome di Asperger,ebbene pure io ho la stessa patologia (studio matematica e sono al 2° anno), capisco in pieno la storia che ha scritto la mia collega. Io in passato ho avuto diverse storie di amicizia e sono stato lasciato senza un perchè. Fatico ad avere altri rapporti di amicizia con ragazzi che abitano nella mia zona (abito a Fiumefreddo). Quest'anno ho sofferto tanto per il fatto di non avere amicizie con i miei parietà (ho 21 anni) e per altre circostanze che mi sono avvenute. Chi mi volesse cercare per aiutarmi sono disponibile.",,status,,https://www.facebook.com/thespottedunictpage/posts/724563471070545,2017-12-22 17:00:00,14,0,0,9,4,0,0,1,0
602626419930918_724562911070601,"Salve ragazzi. Sapete dove posso trovare (anche fra di voi) persone che suonano il djembè (lo strumento è quello della foto)? Se è si, si fanno tipo serate a tema? Fatemi sapere 😉",,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/724562871070605/?type=3,https://www.facebook.com/thespottedunictpage/posts/724562911070601,2017-12-22 17:00:00,2,5,0,1,1,0,0,0,0
602626419930918_724562764403949,La leggenda narra che un gabbiano svolazza presso il monastero dei benedettini,,status,,https://www.facebook.com/thespottedunictpage/posts/724562764403949,2017-12-22 17:00:00,9,2,0,9,0,0,0,0,0
602626419930918_724539767739582,"GIURISPRUDENZA
Ma sono l'unica che quando prova a ripetere anziché dire ""Gazzetta Ufficiale"", dice ""Gazzetta del Profeta""?
Altro che Unict, sono ad Hogwarts",,status,,https://www.facebook.com/thespottedunictpage/posts/724539767739582,2017-12-22 17:00:00,152,5,0,110,18,1,23,0,0
602626419930918_724563251070567,Mi continuo a perdere nei tuoi occhi... mi manchi ❤️,,status,,https://www.facebook.com/thespottedunictpage/posts/724563251070567,2017-12-22 17:00:00,10,0,0,10,0,0,0,0,0
602626419930918_724562641070628,"Ciao a tutti, sono un ragazzo del primo anno del corso di ingegneria informatica e questa che segue è la mia giornata universitaria fortunella.
Arrivo in facoltà, iniziamo l'esame di economia per la quale mi sono preparato a bomba, rispondo alle domande a risposta multipla e inizio a lavorare a gli esercizi; ora per chi non sapesse, per affrontare economia è necessaria una calcolatrice che ti accompagni per l'intera durata del compito, la mia calcolatrice non ne era a conoscenza e così decide di spegnersi e di non riaccendersi più dopo circa 10 min. 
Esco dalla facoltà con il sorriso sulle labbra e le bestemmie nel cuore e insieme ad un mio collega prendo la metro. 
Scendiamo alla fermata della metro pronti ed in tempo per il treno delle 12:23 quando trovo 5 euro per terra, cerco di capire se sia una presa per il culo da parte di una qualche divinità basata sul karma e  perdiamo un minuto per controllare la mia risata isterica. 
Usciamo dalla metro, arriviamo in stazione e sentiamo quelle parole che ogni anno fanno tremare milioni di cuori: ""Il treno delle 12:20 diretto a Messina Centrale è in partenza dal binario 2"", arriviamo in cima alle scale e come sempre lo troviamo lì, che accelera pian piano carico di ragazzi e delle nostre belle parole.",,status,,https://www.facebook.com/thespottedunictpage/posts/724562641070628,2017-12-22 17:00:00,19,1,0,12,1,1,5,0,0
602626419930918_724562454403980,"Avrei una domanda rivolta ai ragazzi.. Se vi capita che una ragazza vi si dimostra molto socievole, senza timidezza, che vi ascolta e vi parla tranquillamente, che vi manda anche dei messaggi.. Qual è il vostro primo pensiero? Come vi comportate di conseguenza? Mettete delle distanze?
Sono un po' sicura che iniziate a pensare che lei abbia un interesse verso di voi...mentre in questo caso ciò che lei cerca è solo amicizia.. Ditemi un po' 😄",,status,,https://www.facebook.com/thespottedunictpage/posts/724562454403980,2017-12-22 17:00:00,10,9,0,9,0,0,1,0,0
602626419930918_724540167739542,Ma come fate ad avere pure le amanti che io non ne trovo nemmeno una?,,status,,https://www.facebook.com/thespottedunictpage/posts/724540167739542,2017-12-22 16:00:00,138,3,2,83,2,0,52,1,0
602626419930918_724539104406315,Spotto me stesso e quelli che come me non hanno la fidanzata ma non rompono i coglioni al mondo.,,status,,https://www.facebook.com/thespottedunictpage/posts/724539104406315,2017-12-22 14:31:26,170,4,2,141,13,0,16,0,0
602626419930918_724528044407421,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/724527911074101/?type=3,https://www.facebook.com/thespottedunictpage/posts/724528044407421,2017-12-22 13:56:00,175,4,2,132,1,0,41,1,0
602626419930918_724413521085540,Ma i commenti su Spotted valgono come tirocinio per la laurea in Psicologia?,,status,,https://www.facebook.com/thespottedunictpage/posts/724413521085540,2017-12-22 09:30:50,193,9,0,131,5,0,57,0,0
602626419930918_724414587752100,"Chiedo a voi un parere e se vi é possibile anche qualche consiglio e suggerimento.
Come vi comportate e cosa fate quando dividete la casa con gente troppo tirchia? Io posso sopportare tutto, regole sul forno e sulla lavatrice, che vabbè si ci può controllare... Ma per esempio soffro troppo il freddo e mi trovo in una casa con termosifoni e condizionatore... Sicuramente la scelta migliore é il primo, ma il riscaldamento é tutto collegato e loro di accenderli non ne vogliono proprio. Fanno le foto al contatore, quindi neanche il condizionatore si può accendere. Sopravvivo con la borsa di acqua calda e riesco a dormire la notte solo quando c'è la mia metà, che però non posso far venire sempre per non creare disturbo... Non si vergognano a dire che vogliono risparmiare il più possibile... Ma io non voglio morire di freddo o di caldo... Che senso ha scegliere una casa accessoriata se poi non posso usare nulla o che debba pagare le bollette solo? Odio litigare...",,status,,https://www.facebook.com/thespottedunictpage/posts/724414587752100,2017-12-22 09:30:31,9,20,0,7,0,2,0,0,0
602626419930918_724413121085580,Ragazzo avete dei biglietti dei maneskin per Catania ??? Pagheremo di più per averli a tutti i costi,,status,,https://www.facebook.com/thespottedunictpage/posts/724413121085580,2017-12-22 09:30:29,4,16,0,3,0,0,1,0,0
602626419930918_724413937752165,"Oggi la vodafone con happy friday regala 10 euro di buono Mondadori spendibile su una spesa minima di 30 euro. Io ne ho 2 e non so che farmene, se a qualcuno potesse servire o interessare metta mi piace e le invierò il codice. Scelgo a caso tra i like 😊",,status,,https://www.facebook.com/thespottedunictpage/posts/724413937752165,2017-12-22 09:30:23,86,4,0,82,3,1,0,0,0
602626419930918_724414201085472,"Ragazzi un po' di attenzione, non so se qualcuno si trova nella mia situazione,adesso vi racconto
C'è un ragazzo fidanzato(con il quale c'è stato qualcosina quando eravamo più piccoli ) che non fa altro che cercarmi,mi ha chiesto spesso e volentieri di vederci ma nonostante io rifiutassi continua a chiedermelo, oltretutto sa benissimo che da me non otterrebbe nulla (da quel punto di vista)ha anche ammesso più volte di non amare la sua ragazza ma non la lascia, secondo voi per quale motivo?
Astenetevi da commenti stupidi.",,status,,https://www.facebook.com/thespottedunictpage/posts/724414201085472,2017-12-22 09:30:11,0,16,0,0,0,0,0,0,0
602626419930918_724322654427960,"Ciao. Vorrei condividere con voi la mia storia. Sin da bambino ho sempre avuto problemi di peso. Crescendo la cosa non è migliorata, sarà stato anche perché ero un ragazzo molto timido e non socializzavo e mi rifugiavo nel cibo. La svolta arriva nel 2016, anno in cui pesavo 130 chili. Esco da una storia a distanza con una tipa di Palermo, storia che mi ha profondamente cambiato, in tutto e per tutto. Perché? Perché questa ragazza (tutt'ora non mi spiego ancora il perché) finse di essere in fin di vita causa cancro. Io, in quel momento avevo davvero una persona che stava e sta affrontando tutt'ora questa malattia: mia madre. Premesso questo mi ritrovai ad avere in quel momento la mia ragazza in ""fin di vita"" e mia madre sotto i ferri per rimuovere il cancro al cervello che le diagnosticarono lo scorso anno. Situazione al limite. Io a pezzi. Dopo che scoprì che lei mi aveva aveva inventato tutto ciò, non so perché, forse per sentirsi al centro dell'attenzione o forse perché semplicemente pazza, ovviamente chiudo. Detto questo, vi starete domandando. Ma cosa centra tutto questo con i tuoi problemi di peso. Vi spiego. Chiusa questa storia, mi si è aperto un mondo. Ho deciso di chiudere con la mia vecchia vita, ho capito quanto noi stessi veniamo prima e quanto sia importante la propria realizzazione. Ho imparato a credere in me stesso, e giorno dopo giorno, grazie a me stesso, alla forza che ho avuto nel ricostruirmi da zero, mettendo me stesso come priorità assoluta, diventando anche un pò egoista, mi ritrovo a scrivere questo post con 60 chili in meno persi in 15 mesi, grazie ad una grande passione che per me è rappresentata dal ciclismo. Quello che voglio dirvi è questo. Non smettete mai di sognare. Non fermatevi mai e dico mai, di fronte alle prime difficoltà. Non ponetevi limiti, anche perché il limite più grande siete voi stessi. Non date importanza al giudizio della gente che in ogni caso, qualunque cosa voi facciate vi criticherà sempre (brutta bestia l'invidia) fate della vostra vita il ritratto più bello. Dipende solo da voi. 

P.s scusate la poca chiarezza, ma ho scritto di getto. Buona serata a tutti voi.",,status,,https://www.facebook.com/thespottedunictpage/posts/724322654427960,2017-12-22 06:00:07,208,10,2,167,38,1,0,2,0
602626419930918_723024904557735,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.602644139929146.1073741829.602626419930918/723024831224409/?type=3,https://www.facebook.com/thespottedunictpage/posts/723024904557735,2017-12-22 05:00:00,170,3,3,150,1,2,17,0,0
602626419930918_724321477761411,"Tu vicina dell'ottavo piano di via Caronda: NOI TUTTI VI SENTIAMO, sia quelli accanto, quelli sopra e quelli sotto. Potete SCOPARE in modo più umano?!? E come propositi per l'anno nuovo ABBI UN PO'  PIÙ DI RITEGNO e lamentati meno quando fai certe cose con il tuo ragazzo. Buone feste, i vicini ringraziano!",,status,,https://www.facebook.com/thespottedunictpage/posts/724321477761411,2017-12-22 03:53:02,145,15,0,82,1,1,61,0,0
602626419930918_724321271094765,,,photo,https://www.facebook.com/thespottedunictpage/photos/a.628383470688546.1073741831.602626419930918/724321254428100/?type=3,https://www.facebook.com/thespottedunictpage/posts/724321271094765,2017-12-22 03:52:08,65,5,2,49,3,0,12,1,0
602626419930918_724321111094781,"M. non trovo proprio il coraggio di farmi avanti...chissà se tu,te ne sei accorto...",,status,,https://www.facebook.com/thespottedunictpage/posts/724321111094781,2017-12-22 03:51:13,1,7,0,1,0,0,0,0,0
602626419930918_724320637761495,Dalla stazione di Genova Principe speriamo che i nostri sogni si possano realizzare,,photo,https://www.facebook.com/thespottedunictpage/photos/a.628383470688546.1073741831.602626419930918/724320604428165/?type=3,https://www.facebook.com/thespottedunictpage/posts/724320637761495,2017-12-22 03:49:37,1,0,0,1,0,0,0,0,0
